Year	AffiliationId	NewAuthorId
2002	138804964	155316438
2014	137902535	201913074
2008	1341412227	26452790
2002	2818286	20065889
2005	2818286	20065889
2018	2818286	20065889
1996	2818286	20065889
2006	2818286	20065889
2003	2818286	20065889
2004	2818286	20065889
1999	2818286	20065889
2016	52158045	90314806
2015	52158045	90314806
2014	52158045	90314806
2017	52158045	90314806
2013	170215575	24992582
2017	170215575	24992582
2018	170215575	24992582
2008	170215575	24992582
2010	170215575	24992582
2014	170215575	24992582
2012	170215575	24992582
2016	170215575	24992582
2015	170215575	24992582
2011	170215575	24992582
2009	170215575	24992582
2016	19820366	41794687
2017	19820366	41794687
2019	19820366	41794687
2018	19820366	41794687
2016	17301866	211877038
2017	17301866	211877038
2015	17301866	211877038
2019	17301866	211877038
2018	17301866	211877038
2011	17301866	211877038
2008	2250650973	87154083
2009	2250650973	87154083
2007	2250650973	87154083
2013	2250650973	87154083
2006	2250650973	87154083
2017	2250650973	87154083
2015	2250650973	87154083
2016	2250650973	87154083
2010	157485424	87154083
2010	2250650973	87154083
2005	2250650973	87154083
1998	2250650973	87154083
2004	2250650973	87154083
2011	157485424	87154083
2011	2250650973	87154083
1999	2250650973	87154083
2012	2250650973	87154083
2001	2250650973	87154083
2016	48566637	87154083
1997	2250650973	87154083
1998	157485424	87154083
2005	157485424	87154083
2019	48566637	87154083
2015	48566637	87154083
2006	157485424	87154083
2000	2250650973	87154083
2018	2250650973	87154083
2013	157485424	87154083
2007	157485424	87154083
2012	157485424	87154083
2003	2250650973	87154083
2014	2250650973	87154083
1995	2250650973	87154083
2002	2250650973	87154083
1993	2250650973	87154083
1999	123900574	87154083
2017	48566637	87154083
2004	157485424	87154083
2003	157485424	87154083
2018	48566637	87154083
1996	2250650973	87154083
2019	2250650973	87154083
2003	2250650973	59370877
2004	2250650973	59370877
2014	2250650973	59370877
2012	2250650973	59370877
2008	2250650973	59370877
2002	21165434	15899859
1995	21165434	15899859
2001	21165434	15899859
2000	21165434	15899859
1998	21165434	15899859
2003	21165434	15899859
1997	21165434	15899859
2015	138925566	43950788
2013	138925566	43950788
2016	126520041	80770607
2017	126520041	80770607
2018	126520041	80770607
2013	173911158	14642323
2003	157485424	14642323
2010	157485424	14642323
2006	157485424	14642323
2004	157485424	14642323
2008	157485424	14642323
2011	157485424	14642323
2005	157485424	14642323
2007	157485424	14642323
2018	142606810	14642323
2016	142606810	14642323
2014	173911158	14642323
2009	157485424	14642323
2016	173911158	14642323
2017	142606810	14642323
2015	173911158	14642323
2012	157485424	14642323
2013	157485424	117953217
2008	157485424	117953217
2007	157485424	117953217
2006	157485424	117953217
2003	157485424	117953217
1997	157485424	117953217
2011	157485424	117953217
2005	157485424	117953217
1998	157485424	117953217
2010	157485424	117953217
1993	157485424	117953217
2009	157485424	117953217
2000	157485424	117953217
2004	157485424	117953217
2002	157485424	117953217
2012	157485424	117953217
2001	157485424	117953217
1995	157485424	117953217
2015	157485424	117953217
1996	157485424	117953217
1999	157485424	117953217
2014	157485424	117953217
1994	157485424	117953217
1992	157485424	117953217
2016	157485424	117953217
2016	76130692	20050173
2017	76130692	20050173
2011	76130692	20050173
2012	76130692	20050173
2018	76130692	20050173
2010	76130692	20050173
2015	76130692	20050173
2019	76130692	20050173
2000	73616290	19868814
1999	73616290	19868814
1998	73616290	19868814
2016	4575257	33000031
2016	84653119	155465431
2012	185261750	56892061
1998	185261750	56892061
2012	2801816099	56892061
2011	185261750	56892061
2004	185261750	56892061
2011	2801816099	56892061
2007	185261750	56892061
2014	185261750	56892061
2008	185261750	56892061
2008	282179226	56892061
2013	185261750	56892061
2009	185261750	56892061
2005	185261750	56892061
2003	185261750	56892061
2013	2801816099	56892061
2018	185261750	56892061
2008	2250650973	14115724
2006	2250650973	14115724
2003	2250650973	14115724
2005	2250650973	14115724
2007	2250650973	14115724
2001	2250650973	14115724
2002	2250650973	14115724
1996	157485424	116781663
2015	183519381	24992582
2018	114539943	150535551
2017	204823248	116491921
2016	204823248	116491921
2018	204823248	116491921
2015	204823248	116491921
2015	27357992	27511781
2013	27357992	27511781
2015	17442442	21636264
2017	191208505	149998952
2018	191208505	149998952
2007	191879574	57571037
2006	2250650973	26045019
2004	2250650973	26045019
2008	2250650973	26045019
2000	2250650973	26045019
2005	2250650973	26045019
2003	2250650973	26045019
2005	2250650973	13881789
2010	2250650973	13881789
2007	2250650973	13881789
2015	2250650973	13881789
2017	2250650973	13881789
2011	2250650973	13881789
2008	2250650973	13881789
2014	2250650973	13881789
2009	2250650973	13881789
2018	2250650973	13881789
2006	2250650973	13881789
2012	2250650973	13881789
2016	2250650973	13881789
2013	2250650973	13881789
2017	140172145	150882362
2019	140172145	150882362
2018	140172145	150882362
2016	921716337	57590262
2017	921716337	57590262
2014	921716337	57590262
2012	921716337	57590262
2018	921716337	57590262
2019	921716337	57590262
2015	921716337	57590262
2013	921716337	57590262
2012	31586040	98728429
2014	31586040	98728429
2018	31586040	98728429
2015	31586040	98728429
2015	1290491151	21182650
2018	96323854	21182650
2018	1290491151	21182650
2017	1290491151	21182650
2018	47519274	21182650
2017	96323854	21182650
2019	96323854	21182650
2019	1290491151	21182650
1977	134113660	13202308
2004	1320697193	14234872
2008	1320697193	14234872
2001	1320697193	14234872
2006	1320697193	14234872
2011	27357992	12774143
2016	142401562	17880018
2013	142401562	17880018
2014	142401562	17880018
2010	142401562	17880018
2011	43337087	52090864
2016	191208505	18678408
2014	191208505	18678408
2019	191208505	18678408
2015	191208505	18678408
2014	184983240	17881939
2005	184983240	17881939
2011	184983240	17881939
2008	184983240	17881939
2015	184983240	17881939
2010	184983240	17881939
2011	106645853	17881939
2013	184983240	17881939
2016	184983240	17881939
2007	2250650973	17280451
2008	1245340	21841794
2010	1245340	21841794
2013	1245340	21841794
2015	1245340	21841794
2009	1245340	21841794
2016	168635309	58488321
2014	168635309	58488321
2016	32971472	67362457
2017	32971472	67362457
2015	32971472	67362457
2011	94624287	67362457
2012	57664883	67362457
2007	57664883	67362457
2018	32971472	67362457
2010	94624287	67362457
2012	94624287	67362457
2008	94624287	67362457
2015	157725225	67362457
2012	157725225	67362457
2014	32971472	67362457
2013	57664883	67362457
2008	57664883	67362457
2017	47720641	26457828
2018	47720641	26457828
2019	47720641	26457828
2017	157485424	34304708
2007	157485424	34304708
2016	157485424	34304708
2015	165028127	64537137
2013	165028127	64537137
2016	165028127	64537137
2017	165028127	64537137
2005	123919768	212629079
2018	84653119	19047480
2017	1311099166	19047480
2009	84653119	19047480
2014	84653119	19047480
2016	84653119	19047480
2017	84653119	19047480
2006	16733864	19047480
2018	1311099166	19047480
2010	84653119	19047480
2011	84653119	19047480
2001	84653119	19047480
2003	84653119	19047480
2019	84653119	19047480
2007	84653119	19047480
1985	84653119	19047480
2002	84653119	19047480
1997	148366613	19047480
2008	84653119	19047480
2012	16733864	19047480
2017	16733864	19047480
2019	16733864	19047480
2019	1311099166	19047480
1998	84653119	19047480
2016	134161618	19047480
2000	148366613	19047480
2015	1311099166	19047480
2013	16733864	19047480
2012	84653119	19047480
2016	16733864	19047480
2015	84653119	19047480
1994	16733864	19047480
2006	84653119	19047480
2006	136199984	19047480
2010	922237871	19047480
1998	148366613	19047480
2003	16733864	19047480
2003	148366613	19047480
2017	113940042	150819189
1983	1320697193	22265995
1981	1320697193	22265995
1980	1320697193	22265995
1985	1320697193	22265995
1982	1320697193	22265995
1977	1320697193	22265995
1976	1320697193	22265995
2016	83519826	27511781
2010	183067930	27511781
2015	83519826	27511781
2018	83519826	27511781
2004	183067930	27511781
2016	37461747	14410883
2015	37461747	14410883
2018	37461747	14410883
2017	37461747	14410883
2019	37461747	14410883
2014	37461747	14410883
2017	165932596	13177036
2018	165932596	13177036
2011	165932596	13177036
2019	165932596	13177036
2009	165932596	13177036
2016	126520041	61798680
2004	1334877674	33964302
2015	83519826	74376561
2018	88761825	26054882
2016	88761825	26054882
2017	193352282	75632792
2016	193352282	75632792
2019	193352282	75632792
2018	193352282	75632792
2016	143593769	102062218
2006	143593769	102062218
2012	111599522	102062218
2014	111599522	102062218
2011	111599522	102062218
2018	130750295	102062218
2014	143593769	102062218
2013	111599522	102062218
2005	143593769	102062218
2010	111599522	102062218
2009	178098764	18397187
2008	178098764	18397187
2010	2250650973	60260741
2005	2250650973	60260741
2017	123900574	60260741
2010	110273157	60260741
2003	1343871089	60260741
2004	1343871089	60260741
2006	2250650973	60260741
2002	139264467	60260741
2012	110273157	60260741
2012	123900574	60260741
2015	123900574	60260741
2000	139264467	60260741
2007	110273157	60260741
2001	139264467	60260741
2008	110273157	60260741
2005	1343871089	60260741
2009	110273157	60260741
2016	123900574	60260741
2019	123900574	60260741
2018	123900574	60260741
2011	110273157	60260741
2005	139264467	60260741
2013	123900574	60260741
1999	139264467	60260741
2005	123900574	60260741
2007	1343871089	60260741
2018	162577319	60260741
2006	1343871089	60260741
2006	110273157	60260741
2014	123900574	60260741
2009	123900574	60260741
2012	1343871089	60260741
2006	123900574	60260741
1998	123900574	60260741
2011	123900574	60260741
1974	2609542403	14401244
1973	2609542403	14401244
2007	2250650973	15138226
2008	2250650973	15138226
2006	2250650973	15138226
2008	15009632	25816326
2006	15009632	25816326
2009	15009632	25816326
2005	15009632	25816326
2007	15009632	25816326
2010	15009632	25816326
2004	165735259	32201240
2006	22299242	32201240
2016	165735259	32201240
2016	1336942987	32201240
2015	201933988	32201240
2019	165735259	32201240
2012	201933988	32201240
2008	22299242	32201240
2002	22299242	32201240
2009	201933988	32201240
2011	201933988	32201240
2005	22299242	32201240
2013	201933988	32201240
2018	165735259	32201240
2018	1336942987	32201240
2014	201933988	32201240
2007	22299242	32201240
2016	201933988	32201240
2010	201933988	32201240
2017	165735259	32201240
2017	1336942987	32201240
2006	201933988	32201240
2015	165735259	32201240
2004	22299242	32201240
2019	1336942987	32201240
2006	2250650973	25909145
2011	139264467	87154083
2017	2802835388	87154083
2017	139264467	87154083
2016	139264467	87154083
2016	87216513	87154083
2010	139264467	87154083
2013	139264467	87154083
2006	139264467	87154083
2018	139264467	87154083
2019	2802835388	87154083
2013	2802835388	87154083
2014	139264467	87154083
1997	139264467	87154083
2002	139264467	87154083
2008	139264467	87154083
2015	139264467	87154083
2015	2802835388	87154083
2019	139264467	87154083
2009	139264467	87154083
2012	2802835388	87154083
2014	2802835388	87154083
2015	87216513	87154083
2003	139264467	87154083
2011	2802835388	87154083
2007	139264467	87154083
2017	87216513	87154083
1998	139264467	87154083
1994	139264467	87154083
1996	139264467	87154083
2008	131392684	12683505
1999	131392684	12683505
1989	131392684	12683505
2004	131392684	12683505
1998	131392684	12683505
1994	131392684	12683505
1988	131392684	12683505
2005	131392684	12683505
2000	131392684	12683505
2001	131392684	12683505
2006	131392684	12683505
2007	131392684	12683505
2013	204465549	95619120
2017	204465549	95619120
2004	204465549	95619120
2016	204465549	95619120
2012	204465549	95619120
2005	204465549	95619120
2019	204465549	95619120
2009	204465549	95619120
2018	204465549	95619120
2007	204465549	95619120
2015	204465549	95619120
2010	204465549	95619120
2006	204465549	95619120
2014	204465549	95619120
2008	204465549	95619120
2011	204465549	95619120
2001	204465549	95619120
2004	1299725459	95619120
2003	204465549	95619120
2004	1328499231	95619120
1997	2250650973	212478133
2002	165932596	199221588
2016	165932596	199221588
2011	165932596	199221588
2014	165932596	199221588
2014	1338135719	199221588
2006	2250650973	36831530
2005	2250650973	36831530
1995	39333907	23641213
2002	2250650973	13759648
2018	16733864	105850250
2017	16733864	105850250
2017	120158604	37558945
2018	120158604	37558945
2018	173498003	23548324
2003	173498003	23548324
2011	173498003	23548324
2012	173498003	23548324
2013	173498003	23548324
2009	173498003	23548324
2007	173498003	23548324
2014	173498003	23548324
2005	173498003	23548324
2006	173498003	23548324
2008	173498003	23548324
2016	4921948	205770120
2015	4921948	205770120
2013	117965899	205770120
2012	117965899	205770120
2008	117965899	205770120
2012	1331384533	205770120
2014	4921948	205770120
2011	1331384533	205770120
2014	117965899	205770120
2014	1331384533	205770120
2010	1331384533	205770120
2013	1331384533	205770120
2019	4921948	205770120
2018	4921948	205770120
2009	1331384533	205770120
2015	139264467	205770120
2004	1306266525	205770120
2017	4921948	205770120
2010	117965899	205770120
2019	1306266525	205770120
2008	1331384533	205770120
2009	117965899	205770120
2003	1304132090	59934072
2002	1304132090	59934072
2010	1304132090	59934072
2011	1304132090	59934072
1997	1304132090	59934072
2009	1304132090	59934072
1974	1304132090	59934072
2007	1304132090	59934072
2001	1304132090	59934072
1979	1304132090	59934072
2012	1304132090	59934072
2000	1304132090	59934072
1987	1304132090	59934072
1998	1304132090	59934072
2014	1304132090	59934072
1986	1304132090	59934072
2013	41156924	82770572
2007	41156924	82770572
2006	41156924	82770572
2011	41156924	82770572
2017	41156924	82770572
1995	41156924	82770572
1970	41156924	82770572
2001	41156924	82770572
2003	41156924	82770572
2010	41156924	82770572
2012	41156924	82770572
2008	41156924	82770572
2004	2250650973	19219701
2010	205237279	27915362
2017	33213144	14223042
2016	33213144	14223042
2015	33213144	14223042
2013	45438204	14223042
2014	45438204	14223042
2018	33213144	14223042
2019	33213144	14223042
2012	45438204	14223042
2011	45438204	14223042
2018	45438204	14223042
2010	45438204	14223042
2018	43337087	51346971
2015	43337087	51346971
2017	43337087	51346971
2016	43337087	51346971
2019	43337087	51346971
2010	43337087	51346971
2002	43337087	51346971
2000	43337087	51346971
2013	43337087	51346971
2002	19820366	51346971
2006	43337087	51346971
2003	19820366	51346971
2014	43337087	51346971
2011	19820366	51346971
2008	43337087	51346971
2012	43337087	51346971
2005	43337087	51346971
2006	19820366	51346971
2004	19820366	51346971
2004	21663988	51346971
2007	19820366	51346971
2005	19820366	51346971
2011	43337087	51346971
2009	43337087	51346971
2007	21663988	51346971
2001	43337087	51346971
2017	177639307	150618786
2005	58200834	89501251
2016	47720641	63023761
2018	848706	19752125
2014	123900574	19752125
2013	123900574	19752125
2008	123900574	19752125
2010	123900574	19752125
2017	848706	19752125
2011	123900574	19752125
2007	123900574	19752125
2012	123900574	19752125
2016	83436808	19752125
2019	848706	19752125
2009	123900574	19752125
2018	1338037407	116060968
